event_date,event_name,event_distance,no_of_event_finishes,athlete_performance,athlete_gender,athlete_avg_speed,athlete_id,athlete_age,event_month,event_season
29.08.2020,Baker Trail 50 Mile UltraChallenge ,50mi,80,9:58:14,M,8.07,278937,34,8,Summer
29.08.2020,Baker Trail 50 Mile UltraChallenge ,50mi,80,10:13:51,M,7.865,258420,40,8,Summer
29.08.2020,Baker Trail 50 Mile UltraChallenge ,50mi,80,10:13:59,F,7.863,208603,47,8,Summer
29.08.2020,Baker Trail 50 Mile UltraChallenge ,50mi,80,10:16:47,M,7.828,456704,33,8,Summer
29.08.2020,Baker Trail 50 Mile UltraChallenge ,50mi,80,10:17:34,M,7.818,839338,49,8,Summer
29.08.2020,Baker Trail 50 Mile UltraChallenge ,50mi,80,10:19:11,M,7.797,103018,59,8,Summer
29.08.2020,Baker Trail 50 Mile UltraChallenge ,50mi,80,10:23:03,F,7.749,594272,26,8,Summer
29.08.2020,Baker Trail 50 Mile UltraChallenge ,50mi,80,10:25:20,M,7.721,839339,20,8,Summer
29.08.2020,Baker Trail 50 Mile UltraChallenge ,50mi,80,10:31:57,M,7.64,168157,42,8,Summer
29.08.2020,Baker Trail 50 Mile UltraChallenge ,50mi,80,10:34:53,M,7.605,78356,40,8,Summer
29.08.2020,Baker Trail 50 Mile UltraChallenge ,50mi,80,10:40:43,M,7.535,328891,59,8,Summer
29.08.2020,Baker Trail 50 Mile UltraChallenge ,50mi,80,10:45:58,M,7.474,818538,37,8,Summer
29.08.2020,Baker Trail 50 Mile UltraChallenge ,50mi,80,10:48:32,M,7.445,467212,30,8,Summer
29.08.2020,Baker Trail 50 Mile UltraChallenge ,50mi,80,10:50:42,M,7.42,207805,47,8,Summer
29.08.2020,Baker Trail 50 Mile UltraChallenge ,50mi,80,10:56:01,M,7.36,528961,33,8,Summer
29.08.2020,Baker Trail 50 Mile UltraChallenge ,50mi,80,10:56:40,M,7.352,168158,34,8,Summer
29.08.2020,Baker Trail 50 Mile UltraChallenge ,50mi,80,10:57:31,M,7.343,291877,40,8,Summer
29.08.2020,Baker Trail 50 Mile UltraChallenge ,50mi,80,11:07:23,F,7.234,103051,46,8,Summer
29.08.2020,Baker Trail 50 Mile UltraChallenge ,50mi,80,11:07:44,F,7.23,718581,31,8,Summer
29.08.2020,Baker Trail 50 Mile UltraChallenge ,50mi,80,11:18:51,M,7.112,715419,38,8,Summer
29.08.2020,Baker Trail 50 Mile UltraChallenge ,50mi,80,11:21:59,F,7.079,839340,46,8,Summer
29.08.2020,Baker Trail 50 Mile UltraChallenge ,50mi,80,11:24:51,M,7.05,61183,44,8,Summer
29.08.2020,Baker Trail 50 Mile UltraChallenge ,50mi,80,11:39:20,M,6.904,147543,50,8,Summer
29.08.2020,Baker Trail 50 Mile UltraChallenge ,50mi,80,11:41:34,M,6.882,1187,57,8,Summer
29.08.2020,Baker Trail 50 Mile UltraChallenge ,50mi,80,11:58:11,M,6.723,718593,49,8,Summer
29.08.2020,Baker Trail 50 Mile UltraChallenge ,50mi,80,11:58:43,M,6.718,718575,27,8,Summer
29.08.2020,Baker Trail 50 Mile UltraChallenge ,50mi,80,11:59:20,F,6.712,207812,39,8,Summer
29.08.2020,Baker Trail 50 Mile UltraChallenge ,50mi,80,11:59:43,M,6.708,282096,33,8,Summer
29.08.2020,Baker Trail 50 Mile UltraChallenge ,50mi,80,12:00:06,M,6.705,839341,33,8,Summer
29.08.2020,Baker Trail 50 Mile UltraChallenge ,50mi,80,12:13:03,M,6.586,50446,42,8,Summer
29.08.2020,Baker Trail 50 Mile UltraChallenge ,50mi,80,12:20:05,M,6.524,632429,39,8,Summer
29.08.2020,Baker Trail 50 Mile UltraChallenge ,50mi,80,12:22:35,M,6.502,839342,50,8,Summer
29.08.2020,Baker Trail 50 Mile UltraChallenge ,50mi,80,12:25:06,M,6.48,370581,41,8,Summer
29.08.2020,Baker Trail 50 Mile UltraChallenge ,50mi,80,12:29:12,M,6.444,839343,49,8,Summer
29.08.2020,Baker Trail 50 Mile UltraChallenge ,50mi,80,12:34:28,M,6.399,298558,43,8,Summer
29.08.2020,Baker Trail 50 Mile UltraChallenge ,50mi,80,12:35:26,M,6.391,291878,41,8,Summer
29.08.2020,Baker Trail 50 Mile UltraChallenge ,50mi,80,12:36:08,M,6.385,216683,59,8,Summer
29.08.2020,Baker Trail 50 Mile UltraChallenge ,50mi,80,12:36:28,M,6.382,769298,30,8,Summer
29.08.2020,Baker Trail 50 Mile UltraChallenge ,50mi,80,12:38:27,M,6.366,35544,53,8,Summer
29.08.2020,Baker Trail 50 Mile UltraChallenge ,50mi,80,12:39:52,M,6.354,33485,27,8,Summer
29.08.2020,Baker Trail 50 Mile UltraChallenge ,50mi,80,12:47:19,M,6.292,502072,46,8,Summer
29.08.2020,Baker Trail 50 Mile UltraChallenge ,50mi,80,12:49:02,M,6.278,444145,40,8,Summer
29.08.2020,Baker Trail 50 Mile UltraChallenge ,50mi,80,12:52:58,M,6.246,207825,59,8,Summer
29.08.2020,Baker Trail 50 Mile UltraChallenge ,50mi,80,12:53:49,F,6.239,839344,50,8,Summer
29.08.2020,Baker Trail 50 Mile UltraChallenge ,50mi,80,12:53:51,M,6.239,769302,30,8,Summer
29.08.2020,Baker Trail 50 Mile UltraChallenge ,50mi,80,12:58:42,M,6.2,311705,34,8,Summer
29.08.2020,Baker Trail 50 Mile UltraChallenge ,50mi,80,13:00:47,M,6.184,839345,30,8,Summer
29.08.2020,Baker Trail 50 Mile UltraChallenge ,50mi,80,13:04:40,M,6.153,331108,38,8,Summer
29.08.2020,Baker Trail 50 Mile UltraChallenge ,50mi,80,13:05:07,M,6.149,235187,54,8,Summer
29.08.2020,Baker Trail 50 Mile UltraChallenge ,50mi,80,13:06:21,M,6.14,701658,46,8,Summer
29.08.2020,Baker Trail 50 Mile UltraChallenge ,50mi,80,13:06:22,F,6.14,147548,40,8,Summer
29.08.2020,Baker Trail 50 Mile UltraChallenge ,50mi,80,13:08:35,M,6.122,839346,25,8,Summer
29.08.2020,Baker Trail 50 Mile UltraChallenge ,50mi,80,13:09:15,M,6.117,839347,38,8,Summer
29.08.2020,Baker Trail 50 Mile UltraChallenge ,50mi,80,13:09:43,F,6.114,73173,39,8,Summer
29.08.2020,Baker Trail 50 Mile UltraChallenge ,50mi,80,13:15:34,M,6.069,731626,36,8,Summer
29.08.2020,Baker Trail 50 Mile UltraChallenge ,50mi,80,13:19:33,F,6.038,715057,24,8,Summer
29.08.2020,Baker Trail 50 Mile UltraChallenge ,50mi,80,13:19:37,M,6.038,680141,29,8,Summer
29.08.2020,Baker Trail 50 Mile UltraChallenge ,50mi,80,13:20:14,M,6.033,774435,46,8,Summer
29.08.2020,Baker Trail 50 Mile UltraChallenge ,50mi,80,13:21:15,M,6.026,715065,30,8,Summer
29.08.2020,Baker Trail 50 Mile UltraChallenge ,50mi,80,13:28:29,F,5.972,258486,38,8,Summer
29.08.2020,Baker Trail 50 Mile UltraChallenge ,50mi,80,13:28:47,M,5.969,80507,48,8,Summer
29.08.2020,Baker Trail 50 Mile UltraChallenge ,50mi,80,13:28:51,M,5.969,594289,39,8,Summer
29.08.2020,Baker Trail 50 Mile UltraChallenge ,50mi,80,13:31:35,M,5.949,291886,35,8,Summer
29.08.2020,Baker Trail 50 Mile UltraChallenge ,50mi,80,13:37:14,M,5.908,831116,48,8,Summer
29.08.2020,Baker Trail 50 Mile UltraChallenge ,50mi,80,13:41:33,F,5.877,839348,43,8,Summer
29.08.2020,Baker Trail 50 Mile UltraChallenge ,50mi,80,13:42:55,M,5.867,839349,42,8,Summer
29.08.2020,Baker Trail 50 Mile UltraChallenge ,50mi,80,13:43:29,F,5.863,839350,64,8,Summer
29.08.2020,Baker Trail 50 Mile UltraChallenge ,50mi,80,13:43:31,M,5.863,839351,61,8,Summer
29.08.2020,Baker Trail 50 Mile UltraChallenge ,50mi,80,13:44:17,F,5.857,403598,48,8,Summer
29.08.2020,Baker Trail 50 Mile UltraChallenge ,50mi,80,13:45:05,F,5.852,258421,39,8,Summer
29.08.2020,Baker Trail 50 Mile UltraChallenge ,50mi,80,13:45:37,F,5.848,238186,50,8,Summer
29.08.2020,White Pine 50 Mile Backcountry Run ,50mi,31,9:09:30,M,8.786,148205,20,8,Summer
29.08.2020,White Pine 50 Mile Backcountry Run ,50mi,31,10:13:03,M,7.875,34147,40,8,Summer
29.08.2020,White Pine 50 Mile Backcountry Run ,50mi,31,10:35:00,M,7.603,833024,62,8,Summer
29.08.2020,White Pine 50 Mile Backcountry Run ,50mi,31,10:47:32,F,7.456,34698,38,8,Summer
29.08.2020,White Pine 50 Mile Backcountry Run ,50mi,31,10:49:36,M,7.432,388438,37,8,Summer
29.08.2020,White Pine 50 Mile Backcountry Run ,50mi,31,11:29:01,F,7.007,438364,39,8,Summer
29.08.2020,White Pine 50 Mile Backcountry Run ,50mi,31,11:44:07,M,6.857,53275,31,8,Summer
29.08.2020,White Pine 50 Mile Backcountry Run ,50mi,31,11:45:36,M,6.842,839364,26,8,Summer
29.08.2020,White Pine 50 Mile Backcountry Run ,50mi,31,12:11:15,M,6.602,216460,40,8,Summer
29.08.2020,White Pine 50 Mile Backcountry Run ,50mi,31,12:22:23,M,6.503,804540,29,8,Summer
29.08.2020,White Pine 50 Mile Backcountry Run ,50mi,31,12:23:00,M,6.498,839365,40,8,Summer
29.08.2020,White Pine 50 Mile Backcountry Run ,50mi,31,12:41:44,M,6.338,118875,38,8,Summer
29.08.2020,White Pine 50 Mile Backcountry Run ,50mi,31,12:54:50,M,6.231,404163,44,8,Summer
29.08.2020,White Pine 50 Mile Backcountry Run ,50mi,31,12:57:00,F,6.214,61185,36,8,Summer
29.08.2020,White Pine 50 Mile Backcountry Run ,50mi,31,13:15:10,M,6.072,833028,43,8,Summer
29.08.2020,White Pine 50 Mile Backcountry Run ,50mi,31,13:17:30,M,6.054,359216,47,8,Summer
29.08.2020,White Pine 50 Mile Backcountry Run ,50mi,31,13:20:42,F,6.03,25682,41,8,Summer
29.08.2020,White Pine 50 Mile Backcountry Run ,50mi,31,13:20:42,M,6.03,654031,44,8,Summer
29.08.2020,White Pine 50 Mile Backcountry Run ,50mi,31,13:35:00,M,5.924,839366,23,8,Summer
29.08.2020,White Pine 50 Mile Backcountry Run ,50mi,31,13:42:07,M,5.873,146070,62,8,Summer
29.08.2020,White Pine 50 Mile Backcountry Run ,50mi,31,13:52:40,F,5.798,47089,46,8,Summer
29.08.2020,White Pine 50 Mile Backcountry Run ,50mi,31,13:52:55,M,5.797,839367,19,8,Summer
29.08.2020,White Pine 50 Mile Backcountry Run ,50mi,31,13:52:55,M,5.797,438375,54,8,Summer
29.08.2020,White Pine 50 Mile Backcountry Run ,50mi,31,13:58:50,M,5.756,839368,59,8,Summer
29.08.2020,White Pine 50 Mile Backcountry Run ,50mi,31,14:05:53,M,5.708,148212,50,8,Summer
29.08.2020,White Pine 50 Mile Backcountry Run ,50mi,31,14:37:00,M,5.505,227610,48,8,Summer
29.08.2020,White Pine 50 Mile Backcountry Run ,50mi,31,14:54:00,M,5.4,839369,22,8,Summer
29.08.2020,White Pine 50 Mile Backcountry Run ,50mi,31,15:20:40,M,5.244,839370,37,8,Summer
29.08.2020,White Pine 50 Mile Backcountry Run ,50mi,31,15:35:15,M,5.162,839371,43,8,Summer
29.08.2020,White Pine 50 Mile Backcountry Run ,50mi,31,16:46:20,M,4.798,42571,25,8,Summer
29.08.2020,White Pine 50 Mile Backcountry Run ,50mi,31,17:57:21,M,4.481,76665,53,8,Summer
29.08.2020,Moebius Green Monster Trail 50K ,50km,42,4:35:20,M,10.896,52236,54,8,Summer
29.08.2020,Moebius Green Monster Trail 50K ,50km,42,5:25:45,M,9.21,19267,53,8,Summer
29.08.2020,Moebius Green Monster Trail 50K ,50km,42,5:32:19,F,9.028,379813,52,8,Summer
29.08.2020,Moebius Green Monster Trail 50K ,50km,42,5:42:13,M,8.766,168250,42,8,Summer
29.08.2020,Moebius Green Monster Trail 50K ,50km,42,5:51:27,F,8.536,33886,38,8,Summer
29.08.2020,Moebius Green Monster Trail 50K ,50km,42,6:09:27,M,8.12,72199,38,8,Summer
29.08.2020,Moebius Green Monster Trail 50K ,50km,42,6:11:22,M,8.078,333234,55,8,Summer
29.08.2020,Moebius Green Monster Trail 50K ,50km,42,6:13:47,F,8.026,732526,43,8,Summer
29.08.2020,Moebius Green Monster Trail 50K ,50km,42,6:18:00,M,7.937,19270,61,8,Summer
29.08.2020,Moebius Green Monster Trail 50K ,50km,42,6:24:55,M,7.794,47260,50,8,Summer
29.08.2020,Moebius Green Monster Trail 50K ,50km,42,6:31:57,M,7.654,760246,32,8,Summer
29.08.2020,Moebius Green Monster Trail 50K ,50km,42,6:42:59,F,7.444,294300,48,8,Summer
29.08.2020,Moebius Green Monster Trail 50K ,50km,42,6:48:22,F,7.346,490303,45,8,Summer
29.08.2020,Moebius Green Monster Trail 50K ,50km,42,6:52:16,M,7.277,480175,42,8,Summer
29.08.2020,Moebius Green Monster Trail 50K ,50km,42,6:52:48,M,7.267,472995,44,8,Summer
29.08.2020,Moebius Green Monster Trail 50K ,50km,42,6:54:23,F,7.24,19277,50,8,Summer
29.08.2020,Moebius Green Monster Trail 50K ,50km,42,6:59:25,F,7.153,116094,31,8,Summer
29.08.2020,Moebius Green Monster Trail 50K ,50km,42,7:00:17,F,7.138,424780,38,8,Summer
29.08.2020,Moebius Green Monster Trail 50K ,50km,42,7:00:33,M,7.134,294294,54,8,Summer
29.08.2020,Moebius Green Monster Trail 50K ,50km,42,7:12:29,M,6.937,29417,56,8,Summer
29.08.2020,Moebius Green Monster Trail 50K ,50km,42,7:14:10,F,6.91,472996,40,8,Summer
29.08.2020,Moebius Green Monster Trail 50K ,50km,42,7:18:58,M,6.834,168283,47,8,Summer
29.08.2020,Moebius Green Monster Trail 50K ,50km,42,7:24:36,M,6.748,294297,50,8,Summer
29.08.2020,Moebius Green Monster Trail 50K ,50km,42,7:39:40,M,6.526,22925,52,8,Summer
29.08.2020,Moebius Green Monster Trail 50K ,50km,42,7:48:12,M,6.408,472988,52,8,Summer
29.08.2020,Moebius Green Monster Trail 50K ,50km,42,7:56:49,F,6.292,839556,52,8,Summer
29.08.2020,Moebius Green Monster Trail 50K ,50km,42,8:02:11,M,6.222,577783,49,8,Summer
29.08.2020,Moebius Green Monster Trail 50K ,50km,42,8:07:21,M,6.156,839558,32,8,Summer
29.08.2020,Moebius Green Monster Trail 50K ,50km,42,8:22:19,F,5.972,839559,63,8,Summer
29.08.2020,Moebius Green Monster Trail 50K ,50km,42,8:22:19,F,5.972,839561,56,8,Summer
29.08.2020,Moebius Green Monster Trail 50K ,50km,42,8:22:19,F,5.972,839562,53,8,Summer
29.08.2020,Moebius Green Monster Trail 50K ,50km,42,8:22:19,M,5.972,242096,65,8,Summer
22.08.2020,Ghost Town Trail Challenge ,50km,129,3:33:49,M,14.031,785196,32,8,Summer
22.08.2020,Ghost Town Trail Challenge ,50km,129,3:37:25,M,13.798,12468,35,8,Summer
22.08.2020,Ghost Town Trail Challenge ,50km,129,3:45:20,M,13.314,763195,25,8,Summer
22.08.2020,Ghost Town Trail Challenge ,50km,129,3:55:11,F,12.756,840162,29,8,Summer
22.08.2020,Ghost Town Trail Challenge ,50km,129,3:58:51,M,12.56,840163,32,8,Summer
22.08.2020,Ghost Town Trail Challenge ,50km,129,4:10:31,M,11.975,840164,33,8,Summer
22.08.2020,Ghost Town Trail Challenge ,50km,129,4:18:05,M,11.624,402109,40,8,Summer
22.08.2020,Ghost Town Trail Challenge ,50km,129,4:24:41,M,11.334,840165,29,8,Summer
22.08.2020,Ghost Town Trail Challenge ,50km,129,4:38:17,M,10.78,324786,39,8,Summer
22.08.2020,Ghost Town Trail Challenge ,50km,129,4:41:33,F,10.655,840166,28,8,Summer
22.08.2020,Ghost Town Trail Challenge ,50km,129,4:41:40,M,10.651,323134,21,8,Summer
22.08.2020,Ghost Town Trail Challenge ,50km,129,4:42:33,M,10.618,840167,37,8,Summer
22.08.2020,Ghost Town Trail Challenge ,50km,129,4:47:21,F,10.44,723346,41,8,Summer
22.08.2020,Ghost Town Trail Challenge ,50km,129,4:51:39,F,10.286,840168,31,8,Summer
22.08.2020,Ghost Town Trail Challenge ,50km,129,4:56:34,F,10.116,78344,48,8,Summer
22.08.2020,Ghost Town Trail Challenge ,50km,129,5:04:17,M,9.859,840169,24,8,Summer
22.08.2020,Ghost Town Trail Challenge ,50km,129,5:16:46,F,9.471,723345,24,8,Summer
22.08.2020,Ghost Town Trail Challenge ,50km,129,5:20:11,M,9.37,278818,43,8,Summer
22.08.2020,Ghost Town Trail Challenge ,50km,129,5:20:43,M,9.354,723344,38,8,Summer
22.08.2020,Ghost Town Trail Challenge ,50km,129,5:23:49,F,9.265,840170,32,8,Summer
22.08.2020,Ghost Town Trail Challenge ,50km,129,5:29:22,F,9.108,503195,52,8,Summer
22.08.2020,Ghost Town Trail Challenge ,50km,129,5:31:09,M,9.059,813405,37,8,Summer
22.08.2020,Ghost Town Trail Challenge ,50km,129,5:32:40,M,9.018,840171,32,8,Summer
22.08.2020,Ghost Town Trail Challenge ,50km,129,5:41:16,M,8.791,840172,37,8,Summer
22.08.2020,Ghost Town Trail Challenge ,50km,129,5:43:40,F,8.729,723379,15,8,Summer
22.08.2020,Ghost Town Trail Challenge ,50km,129,5:46:03,F,8.669,723351,30,8,Summer
22.08.2020,Ghost Town Trail Challenge ,50km,129,5:49:17,M,8.589,840173,50,8,Summer
22.08.2020,Ghost Town Trail Challenge ,50km,129,5:49:41,M,8.579,840174,24,8,Summer
22.08.2020,Ghost Town Trail Challenge ,50km,129,5:51:09,M,8.543,840175,25,8,Summer
22.08.2020,Ghost Town Trail Challenge ,50km,129,5:51:51,F,8.526,147548,40,8,Summer
22.08.2020,Ghost Town Trail Challenge ,50km,129,5:52:48,M,8.503,133326,35,8,Summer
22.08.2020,Ghost Town Trail Challenge ,50km,129,5:53:22,M,8.49,840176,26,8,Summer
22.08.2020,Ghost Town Trail Challenge ,50km,129,5:53:24,M,8.489,528996,62,8,Summer
22.08.2020,Ghost Town Trail Challenge ,50km,129,5:54:30,M,8.463,572068,44,8,Summer
22.08.2020,Ghost Town Trail Challenge ,50km,129,5:56:11,M,8.423,840177,47,8,Summer
22.08.2020,Ghost Town Trail Challenge ,50km,129,5:56:12,M,8.422,840178,35,8,Summer
22.08.2020,Ghost Town Trail Challenge ,50km,129,5:59:04,F,8.355,840179,32,8,Summer
22.08.2020,Ghost Town Trail Challenge ,50km,129,5:59:22,M,8.348,147562,42,8,Summer
22.08.2020,Ghost Town Trail Challenge ,50km,129,5:59:25,M,8.347,840180,48,8,Summer
22.08.2020,Ghost Town Trail Challenge ,50km,129,6:03:00,M,8.264,795095,41,8,Summer
22.08.2020,Ghost Town Trail Challenge ,50km,129,6:03:14,M,8.259,788549,52,8,Summer
22.08.2020,Ghost Town Trail Challenge ,50km,129,6:09:32,M,8.118,820352,36,8,Summer
22.08.2020,Ghost Town Trail Challenge ,50km,129,6:11:33,F,8.074,840181,39,8,Summer
22.08.2020,Ghost Town Trail Challenge ,50km,129,6:17:26,F,7.948,670003,53,8,Summer
22.08.2020,Ghost Town Trail Challenge ,50km,129,6:17:26,F,7.948,244697,35,8,Summer
22.08.2020,Ghost Town Trail Challenge ,50km,129,6:18:32,M,7.925,723358,36,8,Summer
22.08.2020,Ghost Town Trail Challenge ,50km,129,6:21:36,M,7.862,477070,41,8,Summer
22.08.2020,Ghost Town Trail Challenge ,50km,129,6:31:00,M,7.673,168363,38,8,Summer
22.08.2020,Ghost Town Trail Challenge ,50km,129,6:31:53,M,7.655,147550,37,8,Summer
22.08.2020,Ghost Town Trail Challenge ,50km,129,6:32:34,M,7.642,840182,37,8,Summer
22.08.2020,Ghost Town Trail Challenge ,50km,129,6:32:43,M,7.639,40726,50,8,Summer
22.08.2020,Ghost Town Trail Challenge ,50km,129,6:35:15,M,7.59,840183,38,8,Summer
22.08.2020,Ghost Town Trail Challenge ,50km,129,6:37:07,M,7.554,222369,54,8,Summer
22.08.2020,Ghost Town Trail Challenge ,50km,129,6:37:24,F,7.549,55227,43,8,Summer
22.08.2020,Ghost Town Trail Challenge ,50km,129,6:44:17,M,7.421,840184,24,8,Summer
22.08.2020,Ghost Town Trail Challenge ,50km,129,6:45:27,M,7.399,840185,23,8,Summer
22.08.2020,Ghost Town Trail Challenge ,50km,129,6:46:49,M,7.374,840186,42,8,Summer
22.08.2020,Ghost Town Trail Challenge ,50km,129,6:54:30,M,7.238,73207,49,8,Summer
22.08.2020,Ghost Town Trail Challenge ,50km,129,6:56:09,F,7.209,12486,49,8,Summer
22.08.2020,Ghost Town Trail Challenge ,50km,129,6:56:10,F,7.209,595111,49,8,Summer
22.08.2020,Ghost Town Trail Challenge ,50km,129,6:59:47,F,7.147,840187,41,8,Summer
22.08.2020,Ghost Town Trail Challenge ,50km,129,7:01:43,F,7.114,840188,57,8,Summer
22.08.2020,Ghost Town Trail Challenge ,50km,129,7:07:07,M,7.024,489445,33,8,Summer
22.08.2020,Ghost Town Trail Challenge ,50km,129,7:07:10,F,7.023,502078,37,8,Summer
22.08.2020,Ghost Town Trail Challenge ,50km,129,7:08:34,M,7.0,840189,42,8,Summer
22.08.2020,Ghost Town Trail Challenge ,50km,129,7:11:04,M,6.959,840190,34,8,Summer
22.08.2020,Ghost Town Trail Challenge ,50km,129,7:11:06,F,6.959,840191,55,8,Summer
22.08.2020,Ghost Town Trail Challenge ,50km,129,7:11:08,F,6.958,840192,30,8,Summer
22.08.2020,Ghost Town Trail Challenge ,50km,129,7:11:08,F,6.958,304864,50,8,Summer
22.08.2020,Ghost Town Trail Challenge ,50km,129,7:11:17,M,6.956,125870,31,8,Summer
22.08.2020,Ghost Town Trail Challenge ,50km,129,7:14:39,M,6.902,840176,59,8,Summer
22.08.2020,Ghost Town Trail Challenge ,50km,129,7:15:11,M,6.894,831116,48,8,Summer
22.08.2020,Ghost Town Trail Challenge ,50km,129,7:24:26,F,6.75,723360,47,8,Summer
22.08.2020,Ghost Town Trail Challenge ,50km,129,7:40:56,M,6.509,840193,58,8,Summer
22.08.2020,Ghost Town Trail Challenge ,50km,129,7:42:52,M,6.481,840194,13,8,Summer
22.08.2020,Ghost Town Trail Challenge ,50km,129,7:44:34,F,6.458,561668,37,8,Summer
22.08.2020,Ghost Town Trail Challenge ,50km,129,7:49:14,M,6.393,168234,54,8,Summer
22.08.2020,Ghost Town Trail Challenge ,50km,129,7:49:18,M,6.392,242131,68,8,Summer
22.08.2020,Ghost Town Trail Challenge ,50km,129,7:50:21,F,6.378,12488,45,8,Summer
22.08.2020,Ghost Town Trail Challenge ,50km,129,7:54:11,M,6.327,723391,59,8,Summer
22.08.2020,Ghost Town Trail Challenge ,50km,129,7:57:17,F,6.286,120785,59,8,Summer
22.08.2020,Ghost Town Trail Challenge ,50km,129,8:00:17,M,6.246,840195,62,8,Summer
22.08.2020,Ghost Town Trail Challenge ,50km,129,8:01:00,F,6.237,723372,47,8,Summer
22.08.2020,Ghost Town Trail Challenge ,50km,129,8:01:12,F,6.234,723373,50,8,Summer
22.08.2020,Ghost Town Trail Challenge ,50km,129,8:07:01,F,6.16,840196,40,8,Summer
22.08.2020,Ghost Town Trail Challenge ,50km,129,8:13:15,M,6.082,723399,66,8,Summer
22.08.2020,Ghost Town Trail Challenge ,50km,129,8:13:54,F,6.074,840197,54,8,Summer
22.08.2020,Ghost Town Trail Challenge ,50km,129,8:13:55,F,6.074,840198,50,8,Summer
22.08.2020,Ghost Town Trail Challenge ,50km,129,8:15:08,F,6.059,840199,44,8,Summer
22.08.2020,Ghost Town Trail Challenge ,50km,129,8:15:10,F,6.059,840200,40,8,Summer
22.08.2020,Ghost Town Trail Challenge ,50km,129,8:27:22,M,5.913,147561,31,8,Summer
22.08.2020,Ghost Town Trail Challenge ,50km,129,8:30:26,F,5.877,840201,59,8,Summer
22.08.2020,Ghost Town Trail Challenge ,50km,129,8:30:32,M,5.876,147566,55,8,Summer
22.08.2020,Ghost Town Trail Challenge ,50km,129,8:30:39,F,5.875,840202,51,8,Summer
22.08.2020,Ghost Town Trail Challenge ,50km,129,8:35:41,M,5.818,840203,52,8,Summer
22.08.2020,Ghost Town Trail Challenge ,50km,129,8:39:25,M,5.776,42895,50,8,Summer
22.08.2020,Ghost Town Trail Challenge ,50km,129,8:43:34,F,5.73,840204,40,8,Summer
22.08.2020,Ghost Town Trail Challenge ,50km,129,8:52:00,F,5.639,723401,52,8,Summer
22.08.2020,Ghost Town Trail Challenge ,50km,129,9:01:32,F,5.54,840205,70,8,Summer
22.08.2020,Ghost Town Trail Challenge ,50km,129,9:17:06,M,5.385,840206,49,8,Summer
22.08.2020,Ghost Town Trail Challenge ,50km,129,9:19:26,F,5.363,840207,46,8,Summer
22.08.2020,Ghost Town Trail Challenge ,50km,129,9:19:28,M,5.362,840208,47,8,Summer
22.08.2020,Ghost Town Trail Challenge ,50km,129,9:20:29,F,5.353,840209,52,8,Summer
22.08.2020,Ghost Town Trail Challenge ,50km,129,9:20:32,F,5.352,840210,56,8,Summer
22.08.2020,Ghost Town Trail Challenge ,50km,129,9:24:03,F,5.319,709474,49,8,Summer
22.08.2020,Ghost Town Trail Challenge ,50km,129,9:32:48,M,5.237,119474,59,8,Summer
22.08.2020,Ghost Town Trail Challenge ,50km,129,9:38:55,F,5.182,840211,47,8,Summer
22.08.2020,Ghost Town Trail Challenge ,50km,129,9:56:30,M,5.029,147574,61,8,Summer
22.08.2020,Ghost Town Trail Challenge ,50km,129,9:56:33,F,5.029,147576,31,8,Summer
22.08.2020,Ghost Town Trail Challenge ,50km,129,9:56:36,F,5.028,840212,37,8,Summer
22.08.2020,Ghost Town Trail Challenge ,50km,129,9:59:54,F,5.001,840213,23,8,Summer
22.08.2020,Ghost Town Trail Challenge ,50km,129,10:00:19,F,4.997,840214,25,8,Summer
22.08.2020,Ghost Town Trail Challenge ,50km,129,10:19:16,F,4.844,840215,26,8,Summer
22.08.2020,Ghost Town Trail Challenge ,50km,129,10:19:20,F,4.844,840216,32,8,Summer
22.08.2020,Ghost Town Trail Challenge ,50km,129,10:23:05,F,4.815,840217,28,8,Summer
22.08.2020,Ghost Town Trail Challenge ,50km,129,10:23:45,F,4.81,840218,40,8,Summer
22.08.2020,Ghost Town Trail Challenge ,50km,129,10:23:46,F,4.809,840219,39,8,Summer
22.08.2020,Ghost Town Trail Challenge ,50km,129,10:24:36,M,4.803,840220,43,8,Summer
22.08.2020,Ghost Town Trail Challenge ,50km,129,10:29:25,F,4.766,723398,37,8,Summer
22.08.2020,Ghost Town Trail Challenge ,50km,129,10:29:47,M,4.764,723441,58,8,Summer
22.08.2020,Ghost Town Trail Challenge ,50km,129,10:29:49,F,4.763,723440,46,8,Summer
22.08.2020,Ghost Town Trail Challenge ,50km,129,10:44:46,M,4.653,840221,54,8,Summer
22.08.2020,Ghost Town Trail Challenge ,50km,129,11:20:07,F,4.411,840222,42,8,Summer
22.08.2020,Ghost Town Trail Challenge ,50km,129,11:20:08,M,4.411,840223,39,8,Summer
22.08.2020,Ghost Town Trail Challenge ,50km,129,11:39:17,F,4.29,723434,63,8,Summer
22.08.2020,Ghost Town Trail Challenge ,50km,129,12:02:26,F,4.153,840224,42,8,Summer
22.08.2020,Ghost Town Trail Challenge ,50km,129,12:08:31,M,4.118,840225,44,8,Summer
22.08.2020,Ghost Town Trail Challenge ,50km,129,12:08:34,M,4.118,840226,33,8,Summer
22.08.2020,Ghost Town Trail Challenge ,50km,129,13:23:20,F,3.734,840227,38,8,Summer
22.08.2020,Burning River 50 Mile Endurance Run ,50mi,128,7:49:46,M,10.278,294156,42,8,Summer
